2026-05-01 17:02:37 | WARNING  | src.utils.aqi_calculator | Concentration 5860.41 exceeds breakpoint table max
2026-05-01 17:03:15 | WARNING  | src.utils.aqi_calculator | Concentration 7135.63 exceeds breakpoint table max
2026-05-01 17:04:13 | INFO     | src.device.simulator | Records published: 7000 / 10500 | scenario=normal
2026-05-01 17:04:19 | INFO     | src.processing.data_processor | Processed: 7000 | Rejected: 69 | AQI: 67.2 (Moderate)
2026-05-01 17:06:33 | WARNING  | src.utils.aqi_calculator | Concentration 5647.37 exceeds breakpoint table max
2026-05-01 17:09:35 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=7
2026-05-01 17:09:35 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
2026-05-01 17:09:37 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 17:09:38 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 17:09:38 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 17:10:32 | WARNING  | src.utils.aqi_calculator | Concentration 6259.81 exceeds breakpoint table max
2026-05-01 17:10:34 | INFO     | src.processing.data_processor | Processed: 7100 | Rejected: 69 | AQI: 60.3 (Moderate)
2026-05-01 17:11:12 | WARNING  | src.utils.aqi_calculator | Concentration 7334.29 exceeds breakpoint table max
2026-05-01 17:11:56 | WARNING  | src.utils.aqi_calculator | Concentration 7510.90 exceeds breakpoint table max
2026-05-01 17:12:50 | WARNING  | src.utils.aqi_calculator | Concentration 8628.45 exceeds breakpoint table max
2026-05-01 17:13:54 | INFO     | src.processing.data_processor | Processed: 7200 | Rejected: 69 | AQI: 63.1 (Moderate)
2026-05-01 17:14:24 | WARNING  | src.utils.aqi_calculator | Concentration 5929.43 exceeds breakpoint table max
2026-05-01 17:17:15 | INFO     | src.processing.data_processor | Processed: 7300 | Rejected: 69 | AQI: 69.7 (Moderate)
2026-05-01 17:17:21 | WARNING  | src.utils.aqi_calculator | Concentration 5469.38 exceeds breakpoint table max
2026-05-01 17:19:39 | WARNING  | src.utils.aqi_calculator | Concentration 8616.51 exceeds breakpoint table max
2026-05-01 17:20:29 | WARNING  | src.utils.aqi_calculator | Concentration 8707.43 exceeds breakpoint table max
2026-05-01 17:20:35 | INFO     | src.processing.data_processor | Processed: 7400 | Rejected: 69 | AQI: 55.9 (Moderate)
2026-05-01 17:25:11 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
2026-05-01 17:25:11 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 17:25:11 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=7
2026-05-01 17:25:14 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 17:27:00 | INFO     | src.device.simulator | Records published: 7500 / 10500 | scenario=normal
2026-05-01 17:27:08 | INFO     | src.processing.data_processor | Processed: 7500 | Rejected: 69 | AQI: 84.7 (Moderate)
2026-05-01 17:29:06 | WARNING  | src.utils.aqi_calculator | Concentration 9969.07 exceeds breakpoint table max
2026-05-01 17:29:42 | WARNING  | src.utils.aqi_calculator | Concentration 8364.68 exceeds breakpoint table max
2026-05-01 17:30:28 | INFO     | src.processing.data_processor | Processed: 7600 | Rejected: 69 | AQI: 47.8 (Good)
2026-05-01 17:30:46 | WARNING  | src.utils.aqi_calculator | Concentration 5866.65 exceeds breakpoint table max
2026-05-01 17:31:52 | WARNING  | src.utils.aqi_calculator | Concentration 6395.76 exceeds breakpoint table max
2026-05-01 17:33:49 | INFO     | src.processing.data_processor | Processed: 7700 | Rejected: 69 | AQI: 73.6 (Moderate)
2026-05-01 17:33:57 | WARNING  | src.utils.aqi_calculator | Concentration 5018.93 exceeds breakpoint table max
2026-05-01 17:35:19 | WARNING  | src.utils.aqi_calculator | Concentration 5562.19 exceeds breakpoint table max
2026-05-01 17:36:13 | WARNING  | src.utils.aqi_calculator | Concentration 5547.73 exceeds breakpoint table max
2026-05-01 17:37:09 | INFO     | src.processing.data_processor | Processed: 7800 | Rejected: 70 | AQI: 74.1 (Moderate)
2026-05-01 17:38:41 | WARNING  | src.utils.aqi_calculator | Concentration 8073.75 exceeds breakpoint table max
2026-05-01 17:40:29 | INFO     | src.processing.data_processor | Processed: 7900 | Rejected: 72 | AQI: 59.6 (Moderate)
2026-05-01 17:41:01 | WARNING  | src.utils.aqi_calculator | Concentration 7802.03 exceeds breakpoint table max
2026-05-01 17:43:39 | WARNING  | src.utils.aqi_calculator | Concentration 7383.61 exceeds breakpoint table max
2026-05-01 17:43:41 | INFO     | src.device.simulator | Records published: 8000 / 10500 | scenario=normal
2026-05-01 17:43:49 | INFO     | src.processing.data_processor | Processed: 8000 | Rejected: 73 | AQI: 33.6 (Good)
2026-05-01 17:45:17 | WARNING  | src.utils.aqi_calculator | Concentration 5335.06 exceeds breakpoint table max
2026-05-01 17:47:09 | INFO     | src.processing.data_processor | Processed: 8100 | Rejected: 73 | AQI: 91.5 (Moderate)
2026-05-01 17:47:27 | WARNING  | src.utils.aqi_calculator | Concentration 9364.27 exceeds breakpoint table max
2026-05-01 17:49:59 | WARNING  | src.utils.aqi_calculator | Concentration 8394.91 exceeds breakpoint table max
2026-05-01 17:50:07 | WARNING  | src.utils.aqi_calculator | Concentration 8903.78 exceeds breakpoint table max
2026-05-01 17:50:29 | INFO     | src.processing.data_processor | Processed: 8200 | Rejected: 74 | AQI: 83.1 (Moderate)
2026-05-01 17:55:56 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=7
2026-05-01 17:55:56 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
2026-05-01 17:55:56 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 17:55:59 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 17:55:59 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 17:59:05 | WARNING  | src.utils.aqi_calculator | Concentration 5339.55 exceeds breakpoint table max
2026-05-01 17:59:07 | INFO     | src.processing.data_processor | Processed: 8300 | Rejected: 74 | AQI: 74.4 (Moderate)
2026-05-01 18:06:41 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=7
2026-05-01 18:06:41 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
2026-05-01 18:06:41 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 18:06:44 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 18:06:44 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 18:08:06 | WARNING  | src.utils.aqi_calculator | Concentration 9871.03 exceeds breakpoint table max
2026-05-01 18:08:22 | WARNING  | src.utils.aqi_calculator | Concentration 5912.56 exceeds breakpoint table max
2026-05-01 18:08:26 | WARNING  | src.utils.aqi_calculator | Concentration 9139.41 exceeds breakpoint table max
2026-05-01 18:09:45 | INFO     | src.processing.data_processor | Processed: 8400 | Rejected: 74 | AQI: 89.2 (Moderate)
2026-05-01 18:12:57 | INFO     | src.device.simulator | Records published: 8500 / 10500 | scenario=normal
2026-05-01 18:13:05 | INFO     | src.processing.data_processor | Processed: 8500 | Rejected: 74 | AQI: 113.5 (Unhealthy for SG)
2026-05-01 18:14:45 | WARNING  | src.utils.aqi_calculator | Concentration 7151.23 exceeds breakpoint table max
2026-05-01 18:16:23 | WARNING  | src.utils.aqi_calculator | Concentration 9709.17 exceeds breakpoint table max
2026-05-01 18:16:25 | INFO     | src.processing.data_processor | Processed: 8600 | Rejected: 75 | AQI: 69.8 (Moderate)
2026-05-01 18:17:59 | WARNING  | src.utils.aqi_calculator | Concentration 7800.82 exceeds breakpoint table max
2026-05-01 18:18:53 | WARNING  | src.utils.aqi_calculator | Concentration 7620.79 exceeds breakpoint table max
2026-05-01 18:19:45 | INFO     | src.processing.data_processor | Processed: 8700 | Rejected: 75 | AQI: 77.7 (Moderate)
2026-05-01 18:20:39 | WARNING  | src.utils.aqi_calculator | Concentration 6420.36 exceeds breakpoint table max
2026-05-01 18:21:03 | WARNING  | src.utils.aqi_calculator | Concentration 5416.23 exceeds breakpoint table max
2026-05-01 18:22:19 | WARNING  | src.utils.aqi_calculator | Concentration 9825.92 exceeds breakpoint table max
2026-05-01 18:23:05 | INFO     | src.processing.data_processor | Processed: 8800 | Rejected: 75 | AQI: 87.5 (Moderate)
2026-05-01 18:24:03 | WARNING  | src.utils.aqi_calculator | Concentration 7153.56 exceeds breakpoint table max
2026-05-01 18:24:17 | WARNING  | src.utils.aqi_calculator | Concentration 7456.26 exceeds breakpoint table max
2026-05-01 18:26:25 | INFO     | src.processing.data_processor | Processed: 8900 | Rejected: 76 | AQI: 72.2 (Moderate)
2026-05-01 18:27:01 | WARNING  | src.utils.aqi_calculator | Concentration 5954.45 exceeds breakpoint table max
2026-05-01 18:28:21 | WARNING  | src.utils.aqi_calculator | Concentration 5256.82 exceeds breakpoint table max
2026-05-01 18:28:41 | WARNING  | src.utils.aqi_calculator | Concentration 7407.33 exceeds breakpoint table max
2026-05-01 18:29:37 | INFO     | src.device.simulator | Records published: 9000 / 10500 | scenario=normal
2026-05-01 18:29:45 | INFO     | src.processing.data_processor | Processed: 9000 | Rejected: 76 | AQI: 52.8 (Moderate)
2026-05-01 18:30:07 | WARNING  | src.utils.aqi_calculator | Concentration 5170.23 exceeds breakpoint table max
2026-05-01 18:30:09 | WARNING  | src.utils.aqi_calculator | Concentration 7112.83 exceeds breakpoint table max
2026-05-01 18:31:15 | WARNING  | src.utils.aqi_calculator | Concentration 8188.78 exceeds breakpoint table max
2026-05-01 18:31:29 | WARNING  | src.utils.aqi_calculator | Concentration 6042.61 exceeds breakpoint table max
2026-05-01 18:32:57 | WARNING  | src.utils.aqi_calculator | Concentration 8132.29 exceeds breakpoint table max
2026-05-01 18:33:05 | INFO     | src.processing.data_processor | Processed: 9100 | Rejected: 76 | AQI: 46.1 (Good)
2026-05-01 18:34:01 | WARNING  | src.utils.aqi_calculator | Concentration 8130.83 exceeds breakpoint table max
2026-05-01 18:34:07 | WARNING  | src.utils.aqi_calculator | Concentration 9309.39 exceeds breakpoint table max
2026-05-01 18:36:25 | INFO     | src.processing.data_processor | Processed: 9200 | Rejected: 77 | AQI: 59.0 (Moderate)
2026-05-01 18:37:31 | WARNING  | src.utils.aqi_calculator | Concentration 9573.59 exceeds breakpoint table max
2026-05-01 18:38:21 | WARNING  | src.utils.aqi_calculator | Concentration 8114.85 exceeds breakpoint table max
2026-05-01 18:41:09 | INFO     | src.processing.data_processor | Processed: 9300 | Rejected: 77 | AQI: 99.5 (Moderate)
2026-05-01 18:42:21 | WARNING  | src.utils.aqi_calculator | Concentration 6896.53 exceeds breakpoint table max
2026-05-01 18:43:09 | WARNING  | src.utils.aqi_calculator | Concentration 7220.56 exceeds breakpoint table max
2026-05-01 18:44:29 | INFO     | src.processing.data_processor | Processed: 9400 | Rejected: 78 | AQI: 54.4 (Moderate)
2026-05-01 18:45:07 | WARNING  | src.utils.aqi_calculator | Concentration 8775.54 exceeds breakpoint table max
2026-05-01 18:47:37 | WARNING  | src.utils.aqi_calculator | Concentration 7024.68 exceeds breakpoint table max
2026-05-01 18:47:41 | INFO     | src.device.simulator | Records published: 9500 / 10500 | scenario=normal
2026-05-01 18:47:49 | INFO     | src.processing.data_processor | Processed: 9500 | Rejected: 80 | AQI: 58.1 (Moderate)
2026-05-01 18:48:19 | WARNING  | src.utils.aqi_calculator | Concentration 5861.65 exceeds breakpoint table max
2026-05-01 18:48:47 | WARNING  | src.utils.aqi_calculator | Concentration 8886.72 exceeds breakpoint table max
2026-05-01 18:50:37 | WARNING  | src.utils.aqi_calculator | Concentration 7851.68 exceeds breakpoint table max
2026-05-01 18:51:09 | INFO     | src.processing.data_processor | Processed: 9600 | Rejected: 80 | AQI: 80.8 (Moderate)
2026-05-01 18:52:57 | WARNING  | src.utils.aqi_calculator | Concentration 6120.80 exceeds breakpoint table max
2026-05-01 18:53:31 | WARNING  | src.utils.aqi_calculator | Concentration 9903.79 exceeds breakpoint table max
2026-05-01 18:54:29 | INFO     | src.processing.data_processor | Processed: 9700 | Rejected: 81 | AQI: 89.4 (Moderate)
2026-05-01 18:54:43 | WARNING  | src.utils.aqi_calculator | Concentration 9084.86 exceeds breakpoint table max
2026-05-01 18:55:45 | WARNING  | src.utils.aqi_calculator | Concentration 5367.12 exceeds breakpoint table max
2026-05-01 18:56:15 | WARNING  | src.utils.aqi_calculator | Concentration 5080.19 exceeds breakpoint table max
2026-05-01 18:56:25 | WARNING  | src.utils.aqi_calculator | Concentration 8166.40 exceeds breakpoint table max
2026-05-01 18:56:31 | WARNING  | src.utils.aqi_calculator | Concentration 7404.31 exceeds breakpoint table max
2026-05-01 18:57:49 | INFO     | src.processing.data_processor | Processed: 9800 | Rejected: 82 | AQI: 56.7 (Moderate)
2026-05-01 18:57:53 | WARNING  | src.utils.aqi_calculator | Concentration 8125.53 exceeds breakpoint table max
2026-05-01 18:59:52 | WARNING  | src.utils.aqi_calculator | Concentration 5925.32 exceeds breakpoint table max
2026-05-01 19:01:10 | INFO     | src.processing.data_processor | Processed: 9900 | Rejected: 84 | AQI: 87.3 (Moderate)
2026-05-01 19:01:41 | INFO     | train_model | Logging initialised — level=INFO  file=logs\airguard.log
2026-05-01 19:01:41 | INFO     | __main__ | === AirGuard ML Training Starting ===
2026-05-01 19:01:41 | INFO     | __main__ | Training model...
2026-05-01 19:01:41 | INFO     | src.output.ml_forecaster | Fetching training data...
2026-05-01 19:01:42 | ERROR    | src.output.ml_forecaster | Training failed: NDFrame.fillna() got an unexpected keyword argument 'method'
2026-05-01 19:01:42 | ERROR    | __main__ | Training failed — make sure you have enough data in InfluxDB
2026-05-01 19:01:42 | INFO     | __main__ | Run the simulator first: python scripts/run_simulator.py
2026-05-01 19:02:24 | WARNING  | src.utils.aqi_calculator | Concentration 6060.26 exceeds breakpoint table max
2026-05-01 19:04:22 | INFO     | src.device.simulator | Records published: 10000 / 10500 | scenario=delayed_timestamp
2026-05-01 19:04:30 | INFO     | src.processing.data_processor | Processed: 10000 | Rejected: 85 | AQI: 44.0 (Good)
2026-05-01 19:05:13 | INFO     | train_model | Logging initialised — level=INFO  file=logs\airguard.log
2026-05-01 19:05:13 | INFO     | __main__ | === AirGuard ML Training Starting ===
2026-05-01 19:05:13 | INFO     | __main__ | Training model...
2026-05-01 19:05:13 | INFO     | src.output.ml_forecaster | Fetching training data...
2026-05-01 19:05:14 | INFO     | src.output.ml_forecaster | Model trained successfully. MAE: 45.38
2026-05-01 19:05:14 | INFO     | __main__ | Training complete!
2026-05-01 19:07:26 | WARNING  | src.utils.aqi_calculator | Concentration 8449.13 exceeds breakpoint table max
2026-05-01 19:07:50 | INFO     | src.processing.data_processor | Processed: 10100 | Rejected: 86 | AQI: 54.1 (Moderate)
2026-05-01 19:08:12 | WARNING  | src.utils.aqi_calculator | Concentration 5454.77 exceeds breakpoint table max
2026-05-01 19:09:28 | WARNING  | src.utils.aqi_calculator | Concentration 9322.71 exceeds breakpoint table max
2026-05-01 19:11:10 | INFO     | src.processing.data_processor | Processed: 10200 | Rejected: 87 | AQI: 55.8 (Moderate)
2026-05-01 19:12:08 | WARNING  | src.utils.aqi_calculator | Concentration 5121.89 exceeds breakpoint table max
2026-05-01 19:13:02 | WARNING  | src.utils.aqi_calculator | Concentration 5609.69 exceeds breakpoint table max
2026-05-01 19:14:30 | INFO     | src.processing.data_processor | Processed: 10300 | Rejected: 87 | AQI: 66.3 (Moderate)
2026-05-01 19:14:50 | WARNING  | src.utils.aqi_calculator | Concentration 8979.24 exceeds breakpoint table max
2026-05-01 19:17:50 | INFO     | src.processing.data_processor | Processed: 10400 | Rejected: 88 | AQI: 64.0 (Moderate)
2026-05-01 19:18:56 | WARNING  | src.utils.aqi_calculator | Concentration 5605.06 exceeds breakpoint table max
2026-05-01 19:19:22 | WARNING  | src.utils.aqi_calculator | Concentration 6891.50 exceeds breakpoint table max
2026-05-01 19:20:14 | WARNING  | src.utils.aqi_calculator | Concentration 7861.55 exceeds breakpoint table max
2026-05-01 19:20:36 | WARNING  | src.utils.aqi_calculator | Concentration 9928.37 exceeds breakpoint table max
2026-05-01 19:21:02 | INFO     | src.device.simulator | Records published: 10500 / 10500 | scenario=spike_anomaly
